food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"CANDIES,M&M MARS PRETZEL CHOC CANDIES",447,5.0,72.94,15.0,2.5,50.0,475.0,13.0
"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
"CANDIES,FRUIT SNACKS,W/ HI VIT C",352,0.08,87.97,0.0,0.0,68.18,23.0,0.0
"JAMS,PRESERVES,MARMALADES,SWTND W/ FRUIT JUC",212,0.0,52.93,0.0,0.9,42.0,0.0,0.0
"CANDIES,TAMARIND",368,0.0,91.96,0.0,2.5,78.57,1643.0,0.0
"CANDIES,COCNT BAR,NOT CHOC COVERED",481,2.13,55.87,27.65,6.4,36.16,128.0,0.0
"CANDIES,HERSHEYS,PAYDAY BAR",490,13.44,52.88,25.0,3.8,40.32,231.0,0.0
"SYRUP,NESTLE,CHOC",269,0.0,67.21,0.0,0.0,60.0,150.0,0.0
"AMARANTH GRAIN,UNCKD",371,13.56,65.25,7.02,6.7,1.69,4.0,0.0
"AMARANTH GRAIN,CKD",102,3.8,18.69,1.58,2.1,,6.0,
ARROWROOT FLOUR,357,0.3,88.15,0.1,3.4,,2.0,0.0
"BARLEY,HULLED",354,12.48,73.48,2.3,17.3,0.8,12.0,0.0
"BARLEY,PEARLED,RAW",352,9.91,77.72,1.16,15.6,0.8,9.0,0.0
"BARLEY,PEARLED,COOKED",123,2.26,28.22,0.44,3.8,0.28,3.0,0.0
BUCKWHEAT,343,13.25,71.5,3.4,10.0,,1.0,0.0
"BUCKWHEAT GROATS,RSTD,DRY",346,11.73,74.95,2.71,10.3,,11.0,0.0
"BUCKWHEAT GROATS,RSTD,CKD",92,3.38,19.94,0.62,2.7,0.9,4.0,0.0
"BUCKWHEAT FLR,WHOLE-GROAT",335,12.62,70.59,3.1,10.0,2.6,11.0,0.0
"BULGUR,DRY",342,12.29,75.87,1.33,12.5,0.41,17.0,0.0
"BULGUR,COOKED",83,3.08,18.58,0.24,4.5,0.1,5.0,0.0
"CORN GRAIN,YEL",365,9.42,74.26,4.74,7.3,0.64,35.0,0.0
"CORN BRAN,CRUDE",224,8.36,85.64,0.92,79.0,0.0,7.0,0.0
"CORN FLR,WHOLE-GRAIN,YEL",361,6.93,76.85,3.86,7.3,0.64,5.0,0.0
"CORN FLR,MASA,ENR,WHITE",363,8.46,76.59,3.69,6.4,1.61,5.0,0.0
"CORN FLR,YEL,DEGERMED,UNENR",375,5.59,82.75,1.39,1.9,0.64,1.0,0.0
"CORN FLR,MASA,UNENR,WHITE",363,8.46,76.59,3.69,6.4,1.61,5.0,0.0
"CORNMEAL,WHOLE-GRAIN,YEL",362,8.12,76.89,3.59,7.3,0.64,35.0,0.0
"CORNMEAL,DEGERMED,ENR,YEL",370,7.11,79.45,1.75,3.9,1.61,7.0,0.0
"CORNMEAL,YEL,SELF-RISING,BOLTED,PLN,ENR",334,8.28,70.28,3.4,6.7,,1247.0,0.0
"CORNMEAL,YEL,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",348,8.41,73.43,2.85,6.3,,1319.0,0.0
"CORNMEAL,YEL,SELF-RISING,DEGERMED,ENR",355,8.41,74.79,1.72,7.1,,1348.0,0.0
CORNSTARCH,381,0.26,91.27,0.05,0.9,0.0,9.0,0.0
"COUSCOUS,DRY",376,12.76,77.43,0.64,5.0,,10.0,0.0
"COUSCOUS,COOKED",112,3.79,23.22,0.16,1.4,0.1,5.0,0.0
"HOMINY,CANNED,WHITE",72,1.48,14.26,0.88,2.5,1.82,345.0,0.0
"MILLET,RAW",378,11.02,72.85,4.22,8.5,,5.0,0.0
"MILLET,COOKED",119,3.51,23.67,1.0,1.3,0.13,2.0,0.0
"OAT BRAN,RAW",246,17.3,66.22,7.03,15.4,1.45,4.0,0.0
"OAT BRAN,COOKED",40,3.21,11.44,0.86,2.6,,1.0,0.0
"QUINOA,UNCKD",368,14.12,64.16,6.07,7.0,,5.0,0.0
"RICE,BROWN,LONG-GRAIN,RAW",367,7.54,76.25,3.2,3.6,0.66,5.0,0.0
"RICE,BROWN,LONG-GRAIN,CKD",123,2.74,25.58,0.97,1.6,0.24,4.0,0.0
OATS,389,16.89,66.27,6.9,10.6,,2.0,0.0
"RICE,BROWN,MEDIUM-GRAIN,RAW",362,7.5,76.17,2.68,3.4,,4.0,0.0
"RICE,BROWN,MEDIUM-GRAIN,CKD",112,2.32,23.51,0.83,1.8,,1.0,0.0
"RICE,BROWN,PARBLD,DRY,UNCLE BEN'S",370,7.6,78.68,2.75,3.5,0.5,6.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",365,7.13,79.95,0.66,1.3,0.12,5.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,ENR,CKD",130,2.69,28.17,0.28,0.4,0.05,1.0,0.0
"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",374,7.51,80.89,1.03,1.8,0.33,2.0,0.0
"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",123,2.91,26.05,0.37,0.9,0.11,2.0,0.0
"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",380,7.82,82.32,0.94,1.9,0.05,10.0,0.0
"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",124,2.18,26.76,0.5,0.6,0.0,4.0,0.0
"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",360,6.61,79.34,0.58,1.4,,1.0,0.0
"RICE,WHITE,MEDIUM-GRAIN,ENR,CKD",130,2.38,28.59,0.21,0.3,,0.0,0.0
"RICE,WHITE,SHORT-GRAIN,ENR,UNCKD",358,6.5,79.15,0.52,2.8,,1.0,0.0
"RICE,WHITE,SHORT-GRAIN,ENR,CKD",130,2.36,28.73,0.19,,,0.0,0.0
"RICE,WHITE,GLUTINOUS,UNENR,UNCKD",370,6.81,81.68,0.55,2.8,,7.0,0.0
"RICE,WHITE,GLUTINOUS,UNENR,CKD",97,2.02,21.09,0.19,1.0,0.05,5.0,0.0
"RICE,WHITE,STMD,CHINESE RESTAURANT",151,3.2,33.88,0.27,0.9,,5.0,
"RICE BRAN,CRUDE",316,13.35,49.69,20.85,21.0,0.9,5.0,0.0
"RICE FLR,WHITE,UNENR",366,5.95,80.13,1.42,2.4,0.12,0.0,0.0
RYE GRAIN,338,10.34,75.86,1.63,15.1,0.98,2.0,0.0
"RYE FLOUR,DARK",325,15.91,68.63,2.22,23.8,2.31,2.0,0.0
"RYE FLOUR,MEDIUM",349,10.88,75.43,1.52,11.8,1.1,2.0,0.0
"RYE FLOUR,LIGHT",357,9.82,76.68,1.33,8.0,0.93,2.0,0.0
"SEMOLINA,ENRICHED",360,12.68,72.83,1.05,3.9,,1.0,0.0
SORGHUM GRAIN,329,10.62,72.09,3.46,6.7,2.53,2.0,0.0
"TAPIOCA,PEARL,DRY",358,0.19,88.69,0.02,0.9,3.35,1.0,0.0
TRITICALE,336,13.05,72.13,2.09,,,5.0,0.0
"TRITICALE FLR,WHOLE-GRAIN",338,13.18,73.14,1.81,14.6,,2.0,0.0
"WHEAT,HARD RED SPRING",329,15.4,68.03,1.92,12.2,0.41,2.0,0.0
"WHEAT,HARD RED WINTER",327,12.61,71.18,1.54,12.2,0.41,2.0,0.0
"WHEAT,SOFT RED WINTER",331,10.35,74.24,1.56,12.5,0.41,2.0,0.0
"WHEAT,HARD WHITE",342,11.31,75.9,1.71,12.2,0.41,2.0,0.0
"WHEAT,SOFT WHITE",340,10.69,75.36,1.99,12.7,0.41,2.0,0.0
"WHEAT,DURUM",339,13.68,71.13,2.47,,,2.0,0.0
"WHEAT BRAN,CRUDE",216,15.55,64.51,4.25,42.8,0.41,2.0,0.0
"WHEAT GERM,CRUDE",360,23.15,51.8,9.72,13.2,,12.0,0.0
"WHEAT FLOUR,WHOLE-GRAIN",340,13.21,71.97,2.5,10.7,0.41,2.0,0.0
"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",364,10.33,76.31,0.98,2.7,0.27,2.0,0.0
"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",354,9.89,74.22,0.97,2.7,0.22,1193.0,0.0
"WHEAT FLR,WHITE,BREAD,ENR",361,11.98,72.53,1.66,2.4,0.31,2.0,0.0
"WHEAT FLR,WHITE,CAKE,ENR",362,8.2,78.03,0.86,1.7,0.31,2.0,0.0
"WHEAT FLR,WHITE,TORTILLA MIX,ENR",405,9.66,67.14,10.63,,,677.0,0.0
"WHEAT,SPROUTED",198,7.49,42.53,1.27,1.1,,16.0,0.0
"WILD RICE,RAW",357,14.73,74.9,1.08,6.2,2.5,7.0,0.0
"WILD RICE,COOKED",101,3.99,21.34,0.34,1.8,0.73,3.0,0.0
"RICE FLOUR,BROWN",363,7.23,76.48,2.78,4.6,0.66,8.0,0.0
"PASTA,GLUTEN-FREE,CORN,DRY",357,7.46,79.26,2.08,11.0,,3.0,0.0
"PASTA,GLUTEN-FREE,CORN,CKD",126,2.63,27.91,0.73,4.8,,0.0,0.0
"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",288,11.31,54.73,2.3,,,26.0,73.0
"PASTA,FRESH-REFRIGERATED,PLN,CKD",131,5.15,24.93,1.05,,,6.0,33.0
"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",289,11.26,55.72,2.1,,,27.0,73.0
"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",130,5.06,25.04,0.94,,,6.0,33.0
"PASTA,HOMEMADE,MADE W/EGG,CKD",130,5.28,23.54,1.74,,,83.0,41.0
"PASTA,HOMEMADE,MADE WO/EGG,CKD",124,4.37,25.12,0.98,,,74.0,0.0
"MACARONI,VEG,ENR,DRY",367,13.14,74.88,1.04,4.3,,43.0,0.0
"MACARONI,VEG,ENR,CKD",128,4.53,26.61,0.11,4.3,1.15,6.0,0.0
"NOODLES,EGG,DRY,ENRICHED",384,14.16,71.27,4.44,3.3,1.88,21.0,84.0
"NOODLES,EGG,ENR,CKD",138,4.54,25.16,2.07,1.2,0.4,5.0,29.0
"NOODLES,EGG,SPINACH,ENR,DRY",382,14.61,70.32,4.55,6.8,,72.0,95.0
"NOODLES,EGG,SPINACH,ENR,CKD",132,5.04,24.25,1.57,2.3,0.71,12.0,33.0
"NOODLES,CHINESE,CHOW MEIN",475,8.11,72.8,15.43,3.7,5.71,1174.0,0.0
"NOODLES,JAPANESE,SOBA,DRY",336,14.38,74.62,0.71,,,792.0,0.0
"NOODLES,JAPANESE,SOBA,CKD",99,5.06,21.44,0.1,,,60.0,0.0
"NOODLES,JAPANESE,SOMEN,DRY",356,11.35,74.1,0.81,4.3,,1840.0,0.0
"NOODLES,JAPANESE,SOMEN,CKD",131,4.0,27.54,0.18,,,161.0,0.0
"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",521,10.33,51.9,31.72,1.9,0.25,378.0,0.0
"PASTA,DRY,ENR",371,13.04,74.67,1.51,3.2,2.67,6.0,0.0
"PASTA,CKD,ENR,WO/ ADDED SALT",158,5.8,30.86,0.93,1.8,0.56,1.0,0.0
"PASTA,WHOLE-WHEAT,DRY",352,13.87,73.37,2.93,9.2,2.74,6.0,0.0
"PASTA,WHOLE-WHEAT,CKD",149,5.99,30.07,1.71,3.9,0.75,4.0,0.0
"SPAGHETTI,SPINACH,DRY",372,13.35,74.81,1.57,10.6,2.72,36.0,0.0
"SPAGHETTI,SPINACH,COOKED",130,4.58,26.15,0.63,,,14.0,0.0
"WHEAT FLOURS,BREAD,UNENR",361,11.98,72.53,1.66,2.4,0.31,2.0,0.0
BARLEY FLOUR OR MEAL,345,10.5,74.52,1.6,10.1,0.8,4.0,0.0
BARLEY MALT FLR,361,10.28,78.3,1.84,7.1,0.8,11.0,0.0
"OAT FLR,PART DEBRANNED",404,14.66,65.7,9.12,6.5,0.8,19.0,0.0
"RICE NOODLES,DRY",364,5.95,80.18,0.56,1.6,0.12,182.0,0.0
"RICE NOODLES,CKD",108,1.79,24.01,0.2,1.0,0.03,19.0,0.0
"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,DRY",362,13.51,73.1,2.68,10.1,2.6,11.0,
"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,CKD",159,5.82,31.51,1.5,4.6,0.85,6.0,
"QUINOA,CKD",120,4.4,21.3,1.92,2.8,0.87,7.0,0.0
"WHEAT,KAMUT KHORASAN,UNCKD",337,14.54,70.58,2.13,11.1,7.84,5.0,0.0
"WHEAT,KAMUT KHORASAN,CKD",132,5.71,27.6,0.83,4.3,3.07,8.0,0.0
"SPELT,UNCKD",338,14.57,70.19,2.43,10.7,6.82,8.0,0.0
"SPELT,CKD",127,5.5,26.44,0.85,3.9,,5.0,0.0
"TEFF,UNCKD",367,13.3,73.13,2.38,8.0,1.84,12.0,
"TEFF,CKD",101,3.87,19.86,0.65,2.8,,8.0,0.0
"NOODLES,EGG,CKD,ENR,W/ SALT",138,4.54,25.16,2.07,1.2,0.4,165.0,29.0
"CORN GRAIN,WHITE",365,9.42,74.26,4.74,,,35.0,0.0
"CORN FLR,WHOLE-GRAIN,BLUE (HARINA DE MAIZ MORADO)",364,8.75,73.89,5.09,8.4,,5.0,
"CORN FLR,WHOLE-GRAIN,WHITE",361,6.93,76.85,3.86,7.3,0.64,5.0,0.0
"CORN FLR,YEL,MASA,ENR",363,8.46,76.59,3.69,6.4,,5.0,0.0
"CORNMEAL,WHOLE-GRAIN,WHITE",362,8.12,76.89,3.59,7.3,0.64,35.0,0.0
"PASTA,CKD,ENR,W/ ADDED SALT",157,5.8,30.59,0.93,1.8,0.56,131.0,0.0
"CORNMEAL,DEGERMED,ENR,WHITE",370,7.11,79.45,1.75,3.9,1.61,7.0,0.0
"CORNMEAL,WHITE,SELF-RISING,BOLTED,PLN,ENR",334,8.28,70.28,3.4,6.7,,1247.0,0.0
"CORNMEAL,WHITE,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",348,8.41,73.43,2.85,6.3,,1319.0,0.0
"CORNMEAL,WHITE,SELF-RISING,DEGERMED,ENR",355,8.41,74.79,1.72,7.1,,1348.0,0.0
"HOMINY,CANNED,YELLOW",72,1.48,14.26,0.88,2.5,,345.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",130,2.69,28.17,0.28,0.4,0.05,382.0,0.0
"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",364,10.33,76.31,0.98,2.7,,2.0,0.0
"NOODLES,EGG,DRY,UNENR",384,14.16,71.27,4.44,3.3,1.88,21.0,84.0
"NOODLES,EGG,UNENR,CKD,WO/ ADDED SALT",138,4.54,25.16,2.07,1.2,0.4,5.0,29.0
"PASTA,DRY,UNENR",371,13.04,74.67,1.51,3.2,2.67,6.0,0.0
"PASTA,CKD,UNENR,WO/ ADDED SALT",158,5.8,30.86,0.93,1.8,0.56,1.0,0.0
"CORNMEAL,DEGERMED,UNENR,YEL",370,7.11,79.45,1.75,3.9,1.61,7.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",365,7.13,79.95,0.66,1.3,0.12,5.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,UNENR,CKD WO/ SALT",130,2.69,28.17,0.28,0.4,0.05,1.0,0.0
"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",374,7.51,80.89,1.03,1.8,0.33,2.0,0.0
"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",123,2.91,26.05,0.37,0.9,0.11,2.0,0.0
"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",360,6.61,79.34,0.58,,,1.0,0.0
"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",130,2.38,28.59,0.21,,,0.0,0.0
"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",358,6.5,79.15,0.52,,,1.0,0.0
"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",130,2.36,28.73,0.19,,,0.0,0.0
"SEMOLINA,UNENRICHED",360,12.68,72.83,1.05,3.9,,1.0,0.0
"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",364,10.33,76.31,0.98,2.7,0.27,2.0,0.0
"NOODLES,EGG,CKD,UNENR,W/ SALT",138,4.54,25.16,2.07,1.2,0.4,165.0,29.0
"PASTA,CKD,UNENR,W/ ADDED SALT",157,5.8,30.59,0.93,1.8,0.56,131.0,0.0
"CORNMEAL,DEGERMED,UNENR,WHITE",370,7.11,79.45,1.75,3.9,1.61,7.0,0.0
"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",164,8.86,30.88,0.21,2.0,,5.0,0.0
"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",130,2.69,28.17,0.28,0.4,0.05,382.0,0.0
"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",364,10.33,76.31,0.98,2.7,0.27,2.0,0.0
"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",374,21.78,65.65,2.23,2.4,,8.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",367,8.89,77.32,1.43,,0.54,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",367,8.89,77.32,1.43,2.4,0.54,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",366,9.71,76.22,1.48,2.4,0.49,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",366,9.71,76.22,1.48,2.4,0.49,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",366,9.71,76.22,1.48,2.4,0.49,2.0,
"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",363,11.5,73.81,1.45,2.4,1.12,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",363,11.5,73.81,1.45,2.4,1.12,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",363,11.5,73.81,1.45,2.4,1.12,2.0,
"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",362,13.07,72.2,1.38,2.4,1.1,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",362,13.07,72.2,1.38,2.4,1.1,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",362,15.33,69.88,1.41,2.4,0.92,2.0,0.0
"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",362,15.33,69.88,1.41,2.4,0.92,2.0,0.0
MILLET FLR,382,10.75,75.12,4.25,3.5,1.66,4.0,
"SORGHUM FLR,WHOLE-GRAIN",359,8.43,76.64,3.34,6.6,1.94,3.0,
"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",332,9.61,74.48,1.95,13.1,1.02,3.0,0.0
"SORGHUM FLR,REFINED,UNENR",357,9.53,76.85,1.24,1.9,,1.0,
"RICE,BROWN,PARBLD,CKD,UNCLE BENS",147,3.09,31.33,0.85,1.7,0.15,4.0,
"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,CKD",156,5.67,30.87,1.48,4.5,0.65,4.0,
"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,DRY",361,13.2,73.3,2.55,11.3,2.2,12.0,
"PASTA,GLUTEN-FREE,BROWN RICE FLR,CKD,TINKYADA",138,3.46,32.2,1.67,1.7,0.0,4.0,0.0
"PASTA,GLUTEN-FREE,CORN FLR & QUINOA FLR,CKD,ANCIENT HARVEST",152,3.23,31.11,2.07,3.3,0.3,4.0,0.0
"PASTA,GLUTEN-FREE,RICE FLR & RICE BRAN EXTRACT,CKD,DE BOLES",200,4.21,40.75,1.7,1.9,0.0,4.0,0.0
"PASTA,GLUTEN-FREE,CORN & RICE FLR,CKD",179,3.2,38.05,1.0,1.4,0.0,4.0,0.0
FAST FOODS  BISCUIT  W/ EGG,274,8.53,23.46,16.23,0.6,,655.0,180.0
"FAST FOODS,BISCUIT,W/EGG&BACON",305,11.33,19.06,20.73,0.5,2.19,844.0,235.0
"FAST FOODS,BISCUIT,W/EGG&HAM",233,10.64,16.37,14.08,0.4,2.2,1093.0,156.0
"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",312,11.13,21.05,20.77,0.2,0.95,672.0,161.0
"FAST FOODS,BISCUIT W/ EGG & STEAK",277,12.12,14.37,19.21,,,600.0,184.0
"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",301,12.01,24.44,17.48,0.2,1.74,816.0,166.0
"FAST FOODS,BISCUIT,W/HAM",342,11.85,38.75,16.3,0.7,1.97,974.0,22.0
"FAST FOODS,BISCUIT,W/SAUSAGE",371,9.67,29.99,24.42,0.4,1.59,814.0,28.0
"FAST FOODS,BISCUIT,W/ CRISPY CHICK FILLET",300,11.93,30.56,14.93,1.4,2.62,868.0,24.0
"FAST FOODS,CROISSANT,W/EGG&CHS",304,10.07,22.45,19.45,,,434.0,170.0
"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",312,12.58,20.79,19.97,1.0,4.8,602.0,167.0
"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",261,12.45,18.98,14.95,0.9,5.42,711.0,140.0
"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",308,12.09,15.9,21.78,1.8,3.12,577.0,123.0
"FAST FOODS,EGG,SCRAMBLED",212,13.84,2.08,16.18,0.0,1.64,187.0,426.0
"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",338,13.28,25.28,20.67,0.5,1.98,668.0,43.0
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",228,13.64,21.67,9.66,0.4,2.13,617.0,168.0
"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",286,13.38,17.44,18.1,0.2,1.49,548.0,163.0
"FAST FOODS,FRENCH TOAST W/ BUTTER",264,7.66,26.7,13.9,,,380.0,86.0
"FAST FOODS,FRENCH TOAST STKS",340,6.0,41.21,17.74,1.4,9.89,400.0,0.0
"FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",272,2.58,28.88,17.04,2.7,0.56,566.0,0.0
"FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",163,4.24,26.36,4.86,0.1,19.49,81.0,15.0
"FAST FOODS,SUNDAE,CARAMEL",196,4.71,31.81,5.98,0.0,,126.0,16.0
"FAST FOODS,SUNDAE,HOT FUDGE",180,3.57,30.17,5.46,0.0,,115.0,13.0
"FAST FOODS,SUNDAE,STRAWBERRY",175,4.09,29.18,5.13,0.0,,60.0,14.0
"FAST FOODS,SHRIMP,BREADED&FRIED",308,7.84,27.99,18.9,0.7,0.1,897.0,58.0
"FAST FOODS,BURRITO,W/BNS",206,6.48,32.92,6.22,,,454.0,2.0
"FAST FOODS,BURRITO,W/BNS&CHS",205,7.35,31.23,6.05,4.2,1.73,563.0,5.0
"FAST FOODS,BURRITO,W/ BNS & BF",191,11.52,19.52,7.47,3.0,2.19,570.0,26.0
"FAST FOODS,BURRITO,W/BNS,CHS,&BF",180,7.03,23.37,6.8,3.7,2.1,451.0,12.0
"FAST FOODS,NACHOS,W/CHS",343,4.32,34.91,21.5,3.2,2.17,313.0,3.0
"FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",219,6.21,21.39,12.48,3.7,1.63,348.0,14.0
"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",226,8.86,19.85,12.7,3.9,0.9,397.0,28.0
"FAST FOODS,TACO SALAD",141,6.68,11.91,7.46,,,385.0,22.0
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",308,16.51,28.03,14.72,2.0,4.88,515.0,43.0
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",270,13.49,25.46,12.9,1.9,5.24,628.0,39.0
"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",254,13.06,24.97,11.5,1.4,5.11,546.0,36.0
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",308,17.16,20.8,17.4,0.7,4.02,621.0,55.0
"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",251,12.8,21.2,12.7,,,633.0,36.0
"FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",282,16.24,17.97,16.18,1.0,4.16,617.0,50.0
"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",285,13.04,23.3,15.47,,,404.0,41.0
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",310,17.29,24.07,15.97,1.7,4.67,481.0,51.0
"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",282,15.78,18.89,15.86,1.3,4.63,674.0,50.0
"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",206,11.59,16.81,10.36,1.4,4.0,385.0,34.0
"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",286,15.55,13.01,18.97,,,674.0,48.0
"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",273,14.72,15.37,16.92,,,445.0,55.0
"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",310,18.2,16.16,19.17,0.5,3.29,637.0,63.0
"FAST FOODS,CHICK FILLET SNDWCH,PLN W/ PICKLES",250,16.28,20.89,11.19,1.4,3.64,753.0,35.0
"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",257,10.29,26.69,12.45,1.0,3.53,602.0,35.0
"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",279,11.26,26.39,14.64,0.8,3.67,434.0,37.0
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",297,16.52,31.5,12.01,1.7,4.88,331.0,33.0
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",263,13.3,29.57,10.18,1.8,5.95,487.0,29.0
"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",254,11.74,24.81,12.25,,,458.0,24.0
"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",295,17.08,24.1,14.36,0.9,4.15,414.0,47.0
"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",268,14.8,18.02,15.1,,,345.0,48.0
"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",311,16.51,23.16,16.73,,,346.0,52.0
"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",235,11.85,18.35,12.55,,,378.0,40.0
"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",239,15.17,17.82,11.75,,,350.0,54.0
"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",267,19.3,11.04,16.01,,,275.0,55.0
"FAST FOODS,HOTDOG,PLAIN",247,10.6,18.4,14.84,,,684.0,45.0
"FAST FOODS,HOTDOG,W/CHILI",260,11.85,27.45,11.79,,,421.0,45.0
"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",263,9.6,31.88,10.8,,,556.0,45.0
